2026-03-04 08:19:53.780 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 09:03:18.785 | INFO  | CID:919c7efa9d63 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:03:23.208 | INFO  | CID:b39f6b00b797 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:03:23.454 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:03:23.683 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:03:23.693 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:03:23.698 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:03:23.702 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:03:23.717 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:03:23.852 | WARN  | CID:N/A | FR3 detalle error AS400: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026, Subtotal=80.00, Iva=0, Total=80.00, ObsLen=98, AutLen=0, Deposito=202602181551275985
2026-03-04 09:03:23.854 | ERROR | CID:N/A | ERR:FR3_DB2_ERROR | Error al consultar el sistema AS400. Contacte al administrador.
    Exception: DataAccessException
    StackTrace:    en CapaDatos.Infrastructure.AS400BaseDAO.<>c__DisplayClass13_0.<ExecuteWithConnection>b__0() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 198
   en CapaDatos.Infrastructure.CircuitBreaker.Execute[T](Func`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\CircuitBreaker.cs:línea 132
   en CapaDatos.Infrastructure.AS400BaseDAO.ExecuteWithConnection(Action`1 action) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Infrastructure\AS400BaseDAO.cs:línea 187
   en CapaDatos.DAOs.FacturacionAS400DAO.RegistrarFactura(FacturaAs400Record record, FacturacionAS400Result& result, String& error) en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\DAOs\FacturacionAS400DAO.cs:línea 105
2026-03-04 09:03:24.151 | WARN  | CID:N/A | FR3 error registrado sin persistencia completa en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:03:24.401 | INFO  | CID:b39f6b00b797 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:04:53.249 | INFO  | CID:f3734ad31e5c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:04:53.490 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:04:53.725 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218155127598-5' => '202602181551275985' (orden 61).
2026-03-04 09:04:53.857 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:04:53.905 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:04:53.917 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:04:53.940 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:04:53.968 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:04:53.990 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:04:53.990 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:04:53.990 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:04:54.051 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:04:54.053 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=61, Factura=202602181551275985, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:04:54.057 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:04:54.057 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:04:54.074 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:04:54.090 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:04:54.107 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:04:54.112 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:04:54.112 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:04:54.118 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=202602181551275985, Sec=9
2026-03-04 09:04:54.141 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:04:54.141 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=9
2026-03-04 09:04:54.141 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=61, Factura=202602181551275985, FR3=9-SEQU-2026
2026-03-04 09:04:54.443 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:04:54.667 | INFO  | CID:f3734ad31e5c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:05:10.727 | INFO  | CID:6fdbb6921e3e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:05:11.029 | WARN  | CID:N/A | ERR:EMAIL_FACTURA_SIN_DESTINO | No se envió correo de factura: la orden no tiene correo de destinatario.
2026-03-04 09:05:11.038 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218154730875-4' => '202602181547308754' (orden 60).
2026-03-04 09:05:11.255 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218154730875-4' => '202602181547308754' (orden 60).
2026-03-04 09:05:11.272 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=60, Factura=202602181547308754, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:05:11.272 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:05:11.290 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:05:11.290 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:05:11.324 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:05:11.338 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:05:11.338 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:05:11.338 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:05:11.388 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:05:11.388 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=60, Factura=202602181547308754, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:05:11.388 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:05:11.405 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:05:11.405 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:05:11.422 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:05:11.422 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:05:11.422 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:05:11.422 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:05:11.437 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=202602181547308754, Sec=10
2026-03-04 09:05:11.438 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:05:11.455 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=10
2026-03-04 09:05:11.455 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=60, Factura=202602181547308754, FR3=10-SEQU-2026
2026-03-04 09:05:11.770 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:05:11.972 | INFO  | CID:6fdbb6921e3e | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:14:32.322 | INFO  | CID:ac956e2e44be | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:14:32.755 | WARN  | CID:N/A | ERR:EMAIL_FACTURA_SIN_DESTINO | No se envió correo de factura: la orden no tiene correo de destinatario.
2026-03-04 09:14:32.774 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260218153607146-3' => '202602181536071463' (orden 59).
2026-03-04 09:14:33.005 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260218153607146-3' => '202602181536071463' (orden 59).
2026-03-04 09:14:33.161 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=59, Factura=202602181536071463, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:14:33.202 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:14:33.205 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:14:33.237 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:14:33.263 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:14:33.292 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:14:33.294 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:14:33.296 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:14:33.338 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:14:33.338 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=59, Factura=202602181536071463, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:14:33.355 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:14:33.371 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:14:33.373 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:14:33.389 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:14:33.405 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=98, max=60.
2026-03-04 09:14:33.405 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCCHE: len=18, max=15.
2026-03-04 09:14:33.405 | WARN  | CID:N/A | FR3 truncamiento numerico preventivo en DGACDAT.OPCAR5.OPCNUM: digits=18, max=10.
2026-03-04 09:14:33.405 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=202602181536071463, Sec=11
2026-03-04 09:14:33.439 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:14:33.445 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=11
2026-03-04 09:14:33.447 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=59, Factura=202602181536071463, FR3=11-SEQU-2026
2026-03-04 09:14:33.755 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:14:33.986 | INFO  | CID:ac956e2e44be | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:28:18.990 | INFO  | CID:8f801fc28f0f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:28:20.208 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 09:28:20.874 | INFO  | CID:ce177123a236 | Correo con adjunto enviado exitosamente a gercavi82@gmail.com
2026-03-04 09:28:20.877 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 09:28:20.879 | INFO  | CID:N/A | ORD:OR-20260218093948597-1 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 09:28:20.890 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'rerewre' => '56' (orden 56).
2026-03-04 09:28:21.276 | WARN  | CID:N/A | FR3 normalizacion deposito: 'rerewre' => '56' (orden 56).
2026-03-04 09:28:21.424 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=56, Factura=56, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:28:21.473 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:28:21.473 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:28:21.526 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:28:21.555 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=67, max=60.
2026-03-04 09:28:21.606 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:28:21.606 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=56, Factura=56, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:28:21.623 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:28:21.623 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:28:21.640 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:28:21.661 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=67, max=60.
2026-03-04 09:28:21.667 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=56, Sec=12
2026-03-04 09:28:21.688 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:28:21.690 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=12
2026-03-04 09:28:21.690 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=56, Factura=56, FR3=12-SEQU-2026
2026-03-04 09:28:22.006 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:28:22.083 | INFO  | CID:8f801fc28f0f | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:35:42.519 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 09:36:08.497 | INFO  | CID:5b5b32aaa549 | Account/Login | Iniciando acción: Account/Login
2026-03-04 09:36:09.866 | INFO  | CID:5b5b32aaa549 | Account/Login | Acción completada: Account/Login
2026-03-04 09:36:41.697 | INFO  | CID:fb5a250da4a7 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:36:42.879 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 09:36:43.180 | INFO  | CID:17dd06ddb700 | Correo con adjunto enviado exitosamente a german.cajas@aviacioncivil.gob.ec
2026-03-04 09:36:43.180 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 09:36:43.180 | INFO  | CID:N/A | ORD:OR-20260210100408876-13 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 09:36:43.762 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 09:36:43.786 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 09:36:43.813 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 09:36:43.829 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260210100408876-13' => '0040887613' (orden 46).
2026-03-04 09:36:44.177 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260210100408876-13' => '021010040887613' (orden 46).
2026-03-04 09:36:44.496 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=46, Factura=0040887613, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:36:44.563 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:36:44.563 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:36:44.613 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:36:44.664 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=92, max=60.
2026-03-04 09:36:44.734 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:36:44.734 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=46, Factura=0040887613, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:36:44.753 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:36:44.758 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:36:44.779 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:36:44.782 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=92, max=60.
2026-03-04 09:36:44.798 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=0040887613, Sec=13
2026-03-04 09:36:44.822 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:36:44.829 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=13
2026-03-04 09:36:44.830 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=46, Factura=0040887613, FR3=13-SEQU-2026
2026-03-04 09:36:45.130 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:36:45.401 | INFO  | CID:fb5a250da4a7 | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:37:25.075 | INFO  | CID:3efb81ee8adb | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Iniciando acción: Financiero/AprobarYEnviarAS400
2026-03-04 09:37:25.608 | ERROR | CID:N/A | ERR:EMAIL_ERROR | Error al enviar correo.
    Exception: SmtpException
    StackTrace:    en System.Net.Mail.SmtpClient.SendAsync(MailMessage message, Object userToken)
   en System.Net.Mail.SmtpClient.SendMailAsync(MailMessage message)
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 09:37:33.657 | INFO  | CID:26cc6c0bf7aa | Correo con adjunto enviado exitosamente a german.cajas@aviacioncivil.gob.ec
2026-03-04 09:37:33.657 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 09:37:33.657 | INFO  | CID:N/A | ORD:OR-20260210095910460-12 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 09:37:33.674 | WARN  | CID:N/A | FR3 normalizacion numero_factura: 'OR-20260210095910460-12' => '9591046012' (orden 45).
2026-03-04 09:37:33.918 | WARN  | CID:N/A | FR3 normalizacion deposito: 'OR-20260210095910460-12' => '021009591046012' (orden 45).
2026-03-04 09:37:33.933 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=45, Factura=9591046012, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:37:33.941 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:37:33.941 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:37:33.984 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:37:34.007 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=92, max=60.
2026-03-04 09:37:34.057 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 09:37:34.057 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=45, Factura=9591046012, Aeropuerto=SEQU, Anio=2026
2026-03-04 09:37:34.057 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 09:37:34.075 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 09:37:34.083 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:37:34.088 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=92, max=60.
2026-03-04 09:37:34.094 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=9591046012, Sec=14
2026-03-04 09:37:34.107 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 09:37:34.117 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=14
2026-03-04 09:37:34.117 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=45, Factura=9591046012, FR3=14-SEQU-2026
2026-03-04 09:37:35.045 | WARN  | CID:N/A | FR3 generado, pero no se pudo persistir trazabilidad en PG: No existe registro de factura asociado para actualizar estado FR3. column "iva" does not exist
2026-03-04 09:37:35.045 | INFO  | CID:3efb81ee8adb | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 09:49:51.664 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 09:59:24.567 | INFO  | CID:99ffe6559d93 | Account/Login | Iniciando acción: Account/Login
2026-03-04 09:59:25.255 | INFO  | CID:99ffe6559d93 | Account/Login | Acción completada: Account/Login
2026-03-04 10:01:22.609 | INFO  | CID:5b2d0050814e | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:01:22.994 | INFO  | CID:5b2d0050814e | Account/Login | Acción completada: Account/Login
2026-03-04 10:02:38.806 | INFO  | CID:dec34bcb82a7 | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:02:39.203 | INFO  | CID:dec34bcb82a7 | Account/Login | Acción completada: Account/Login
2026-03-04 10:02:58.210 | INFO  | CID:e0e9393e2924 | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:02:58.610 | INFO  | CID:e0e9393e2924 | Account/Login | Acción completada: Account/Login
2026-03-04 10:03:11.196 | INFO  | CID:c2b42a3f037e | USR:USU_ADMIN | AdminUsuarios/ResetPassword | Iniciando acción: AdminUsuarios/ResetPassword
2026-03-04 10:03:12.121 | INFO  | CID:55a2193743fe | Correo encolado: ID=30, Para=mancho2002@hotmail.com
2026-03-04 10:03:12.124 | INFO  | CID:c2b42a3f037e | USR:USU_ADMIN | AdminUsuarios/ResetPassword | Acción completada: AdminUsuarios/ResetPassword
2026-03-04 10:03:14.926 | INFO  | CID:N/A | Procesando email 30 para mancho2002@hotmail.com
2026-03-04 10:03:15.427 | INFO  | CID:N/A | Email 30 enviado exitosamente
2026-03-04 10:03:15.429 | INFO  | CID:N/A | Email 30 enviado exitosamente
2026-03-04 10:03:47.729 | INFO  | CID:99135125312e | Account/Login | Iniciando acción: Account/Login
2026-03-04 10:03:48.195 | INFO  | CID:99135125312e | Account/Login | Acción completada: Account/Login
2026-03-04 10:04:04.774 | INFO  | CID:d6b2766716d5 | USR:AMVITERI | Account/CambiarContrasena | Iniciando acción: Account/CambiarContrasena
